1.1.10 California	1.1.9.5.24.6	1.1.10 California
1.2.7 Chiapas / Maya South	2.2.1.3.24.9	1.2.7 Chiapas / Maya South
1.3 Central America	2.2.1.3.24.10	1.3 Central America
1.4 Caribbean	2.2.1.3.24.16	1.4 Caribbean
1.4.1 Cuban	2.2.1.3.24.17	1.4.1 Cuban
1.5.1 Colombian Highlands	2.2.1.3.24.27	1.5.1 Colombian Highlands
1.5.2 Colombian Caribbean / Pacific	2.2.1.3.24.28	1.5.2 Colombian Caribbean / Pacific
1.6 Central Andes	2.2.1.3.24.32	1.6 Central Andes
1.7.6 Central-West Brazil	2.2.1.3.24.44	1.7.6 Central-West Brazil
1.8.3 Chile North	2.2.1.3.24.47	1.8.3 Chile North
1.8.4 Chile Central	2.2.1.3.24.48	1.8.4 Chile Central
1.8.5 Chile South / Patagonia	2.2.1.3.24.49	1.8.5 Chile South / Patagonia
2.2.4 Castile / Interior Spain	2.2.1.3.24.60	2.2.4 Castile / Interior Spain
2.2.5 Catalonia	2.2.1.3.24.61	2.2.5 Catalonia
2.4.3 Central Italy	2.2.1.3.24.77	2.4.3 Central Italy
2.5.5 Czech	2.2.1.3.24.86	2.5.5 Czech
2.6.2 Croatia Coast	2.2.1.3.24.90	2.6.2 Croatia Coast
2.6.3 Croatia Inland	2.2.1.3.24.91	2.6.3 Croatia Inland
2.7.3 Cyprus	2.2.1.3.24.101	2.7.3 Cyprus
3.5 Central Africa	2.2.1.3.24.141	3.5 Central Africa
3.5.1 Cameroon	2.2.1.3.24.142	3.5.1 Cameroon
3.5.3 Congo	2.2.1.3.24.144	3.5.3 Congo
3.5.5 Central African interior	2.2.1.3.24.146	3.5.5 Central African interior
3.8.5 Comoros	2.2.1.3.24.166	3.8.5 Comoros
4.1.3 Central Anatolia	2.2.1.3.24.171	4.1.3 Central Anatolia
4.2 Caucasus	2.2.1.3.24.174	4.2 Caucasus
4.6.1 Caspian North Iran	2.2.1.3.24.194	4.6.1 Caspian North Iran
5.4.5 Chhattisgarh	2.2.1.3.24.214	5.4.5 Chhattisgarh
6.2 Central and Eastern China	2.2.1.3.24.233	6.2 Central and Eastern China
6.3.1 Cantonese / Guangdong	2.2.1.3.24.236	6.3.1 Cantonese / Guangdong
7.1.6 Cambodia	2.2.1.3.24.263	7.1.6 Cambodia
7.2.4 Coastal Borneo	2.2.1.3.24.270	7.2.4 Coastal Borneo
8. Central Asia and North Asia	2.2.1.3.24.283	8. Central Asia and North Asia
8.1 Central Asia	2.2.1.3.24.284	8.1 Central Asia
8.2.2 Central Siberia	2.2.1.3.24.292	8.2.2 Central Siberia
9.5.5 Cook Islands	2.2.1.3.24.320	9.5.5 Cook Islands
cà đắng	7.1.8.3.18.1	bitter eggplant
Cà Ná fish sauce	7.1.8.4.13.5	Ca Na fish sauce
Cà Ná salt	7.1.8.4.21.2	Ca Na salt
cà xỉu	7.1.9.3.18.13	faint
cabaça	1.7.1.1.23.4	gourd
cabaça	1.7.1.3.23.3	gourd
cabaça	1.7.1.4.23.5	gourd
cabaça	1.7.3.3.23.4	gourd
Cabacaba lobster	9.3.2.3.18.9	Cabacaba lobster
Cabacaba lobster	9.3.2.3.6.6	Cabacaba lobster
cabaciña	2.2.2.2.2.20	cabin
Caballa	1.8.3.3.6.4	Caballa
caballa	1.6.1.1.6.3	caballa
caballa	1.6.1.2.6.4	caballa
caballa	1.6.1.3.6.5	caballa
caballa	2.2.2.1.6.49	caballa
caballa	2.2.2.3.6.17	caballa
caballa	2.2.3.2.6.6	caballa
caballa	2.2.6.3.6.33	caballa
caballa	2.2.7.2.6.5	caballa
caballa	2.2.7.3.6.4	caballa
caballa	2.2.7.4.6.15	caballa
caballa en conserva	2.2.7.2.14.9	canned mackerel
cabanas	9.2.3.4.14.5	cabanas
cabanas	9.2.3.4.6.23	cabanas
Cabannina	2.4.1.2.6.14	Cabannina
cabaza	2.2.2.2.2.14	cabaza
cabazo	2.2.2.1.2.26	cabazo
Cabbage	1.1.1.1.2.6	Cabbage
Cabbage	1.1.1.2.2.12	Cabbage
Cabbage	1.1.1.3.2.9	Cabbage
Cabbage	1.1.1.4.2.5	Cabbage
Cabbage	1.1.13.6.2.13	Cabbage
Cabbage	1.1.14.6.2.13	Cabbage
Cabbage	1.1.2.1.2.4	Cabbage
Cabbage	1.1.2.2.2.6	Cabbage
Cabbage	1.1.2.3.2.11	Cabbage
Cabbage	1.1.2.4.2.4	Cabbage
Cabbage	1.1.2.5.2.8	Cabbage
Cabbage	1.1.3.1.2.5	Cabbage
Cabbage	1.1.3.2.2.8	Cabbage
Cabbage	1.1.3.3.2.6	Cabbage
Cabbage	1.1.3.4.2.6	Cabbage
Cabbage	1.1.3.5.2.4	Cabbage
Cabbage	1.1.3.6.2.6	Cabbage
Cabbage	1.1.3.7.2.5	Cabbage
Cabbage	1.1.4.1.2.4	Cabbage
Cabbage	1.1.4.2.2.5	Cabbage
Cabbage	1.1.4.3.2.8	Cabbage
Cabbage	1.1.4.4.2.7	Cabbage
Cabbage	1.1.4.5.2.9	Cabbage
Cabbage	1.1.5.1.2.5	Cabbage
Cabbage	1.1.5.2.2.6	Cabbage
Cabbage	1.1.5.3.2.5	Cabbage
Cabbage	1.1.5.4.2.7	Cabbage
Cabbage	1.2.1.6.2.20	Cabbage
Cabbage	1.2.2.6.2.18	Cabbage
Cabbage	1.2.2.7.2.18	Cabbage
Cabbage	1.2.2.8.2.18	Cabbage
Cabbage	1.2.2.9.2.18	Cabbage
Cabbage	1.2.3.5.2.18	Cabbage
Cabbage	1.2.3.6.2.18	Cabbage
Cabbage	1.2.4.6.2.20	Cabbage
Cabbage	1.3.1.1.2.7	Cabbage
Cabbage	1.3.1.5.2.7	Cabbage
Cabbage	1.3.2.1.2.9	Cabbage
Cabbage	1.3.2.2.2.7	Cabbage
Cabbage	1.3.2.3.2.9	Cabbage
Cabbage	1.3.2.4.2.8	Cabbage
Cabbage	1.3.3.1.2.11	Cabbage
Cabbage	1.3.3.2.2.12	Cabbage
Cabbage	1.3.3.3.2.12	Cabbage
Cabbage	1.3.3.4.2.9	Cabbage
Cabbage	1.3.4.1.2.13	Cabbage
Cabbage	1.3.4.3.2.8	Cabbage
Cabbage	1.3.5.1.2.8	Cabbage
Cabbage	1.3.5.2.2.9	Cabbage
Cabbage	1.3.5.4.2.16	Cabbage
Cabbage	1.3.6.1.2.13	Cabbage
Cabbage	1.4.4.2.2.3	Cabbage
Cabbage	1.4.4.3.2.11	Cabbage
Cabbage	1.4.4.4.2.11	Cabbage
Cabbage	1.4.6.1.2.11	Cabbage
Cabbage	1.4.6.2.2.19	Cabbage
Cabbage	1.4.6.3.2.14	Cabbage
Cabbage	1.4.6.4.2.15	Cabbage
Cabbage	1.4.7.1.2.13	Cabbage
Cabbage	1.4.7.2.2.16	Cabbage
Cabbage	1.4.7.4.2.16	Cabbage
Cabbage	1.4.8.1.2.15	Cabbage
Cabbage	1.4.8.2.2.20	Cabbage
Cabbage	2.2.8.1.2.14	Cabbage
Cabbage	2.2.8.2.2.27	Cabbage
Cabbage	2.2.8.3.2.8	Cabbage
Cabbage	2.3.1.1.2.6	Cabbage
Cabbage	2.3.1.4.2.8	Cabbage
Cabbage	2.3.2.3.9.7	Cabbage
Cabbage	2.9.1.2.2.3	Cabbage
Cabbage	2.9.2.2.2.10	Cabbage
Cabbage	2.9.2.2.9.3	Cabbage
Cabbage	2.9.7.4.9.5	Cabbage
Cabbage	2.9.8.2.2.3	Cabbage
Cabbage	2.9.8.3.2.1	Cabbage
Cabbage	2.9.8.4.2.2	Cabbage
Cabbage	3.2.1.1.2.6	Cabbage
Cabbage	3.2.1.2.2.5	Cabbage
Cabbage	3.2.1.3.2.16	Cabbage
Cabbage	3.2.1.4.2.8	Cabbage
Cabbage	3.2.2.3.2.9	Cabbage
Cabbage	3.2.3.2.2.9	Cabbage
Cabbage	3.3.1.2.2.8	Cabbage
Cabbage	3.3.1.3.2.4	Cabbage
Cabbage	3.3.1.4.2.6	Cabbage
Cabbage	3.3.1.5.2.5	Cabbage
Cabbage	3.3.2.1.2.7	Cabbage
Cabbage	3.3.2.2.2.7	Cabbage
Cabbage	3.3.3.1.2.12	Cabbage
Cabbage	3.3.3.2.2.7	Cabbage
Cabbage	3.5.1.2.2.12	Cabbage
Cabbage	3.5.1.4.2.19	Cabbage
Cabbage	3.5.2.2.2.15	Cabbage
Cabbage	3.5.2.3.2.18	Cabbage
Cabbage	3.5.3.1.2.15	Cabbage
Cabbage	3.5.3.2.2.16	Cabbage
Cabbage	3.5.3.3.2.10	Cabbage
Cabbage	3.5.3.4.2.16	Cabbage
Cabbage	3.5.4.1.2.25	Cabbage
Cabbage	3.5.4.2.2.17	Cabbage
Cabbage	3.5.4.4.2.21	Cabbage
Cabbage	3.5.4.6.2.5	Cabbage
Cabbage	3.5.5.1.2.21	Cabbage
Cabbage	3.5.5.2.2.21	Cabbage
Cabbage	3.5.5.3.2.23	Cabbage
Cabbage	3.6.1.2.2.2	Cabbage
Cabbage	3.6.1.3.2.1	Cabbage
Cabbage	3.6.1.4.2.5	Cabbage
Cabbage	3.6.2.1.2.9	Cabbage
Cabbage	3.6.2.2.2.9	Cabbage
Cabbage	3.6.2.3.2.7	Cabbage
Cabbage	3.6.2.4.2.7	Cabbage
Cabbage	3.6.2.5.2.6	Cabbage
Cabbage	3.6.3.1.2.7	Cabbage
Cabbage	3.6.3.2.2.7	Cabbage
Cabbage	3.6.3.3.2.7	Cabbage
Cabbage	3.6.3.4.2.17	Cabbage
Cabbage	3.6.4.1.2.7	Cabbage
Cabbage	3.6.4.2.2.7	Cabbage
Cabbage	3.6.4.3.2.7	Cabbage
Cabbage	3.6.4.4.2.7	Cabbage
Cabbage	3.6.5.1.2.7	Cabbage
Cabbage	3.6.5.2.2.7	Cabbage
Cabbage	3.6.5.3.2.7	Cabbage
Cabbage	3.8.1.1.2.8	Cabbage
Cabbage	3.8.1.2.2.3	Cabbage
Cabbage	3.8.1.3.2.4	Cabbage
