अखर गुर, अखर गुर, Akher gur	5.5.1.2.15.2
1.1.4 Appalachia	1.1.3.7.24.6
1.7.1 Amazon / North Brazil	2.2.1.3.24.39
2.2.7 Andalusia	2.2.1.3.24.63
2.3.3 Alsace / Lorraine	2.2.1.3.24.68
2.5 Alpine / Central Europe	2.2.1.3.24.81
2.5.3 Austria	2.2.1.3.24.84
2.6.7 Albania	2.2.1.3.24.95
3. Africa	2.2.1.3.24.119
3.1.2 Algeria	2.2.1.3.24.122
4.1 Anatolia	2.2.1.3.24.168
4.1.2 Aegean Turkey	2.2.1.3.24.170
4.2.2 Armenia	2.2.1.3.24.175
4.2.3 Azerbaijan	2.2.1.3.24.176
4.5 Arabian Peninsula	2.2.1.3.24.188
5.1 Afghanistan / Pakistan Borderlands	2.2.1.3.24.200
5.1.1 Afghanistan	2.2.1.3.24.201
5.6.4 Andhra	2.2.1.3.24.220
9.1 Australia	2.2.1.3.24.296
9.5.6 Aotearoa-linked Polynesian foodways	2.2.1.3.24.321
A parishioner, A parishioner, Župljanka	2.6.5.1.20.13
A Romana di Diana, A Romana di Diana, A Romana di Diana	2.3.6.4.18.20
A sea of ​​grapes, A sea of ​​grapes, Morzacà grapes	2.2.8.3.3.20
a slice of bread, a slice of bread, krajíc chleba	2.5.5.3.17.7
a slice of bread, a slice of bread, krajíček chleba	2.5.5.1.17.12
A string of garlic, A string of garlic, Allium stamineum	4.4.1.1.18.9
A Tettü blackcurrant juice, A Tettü blackcurrant juice, Uma Tettü blackcurrant juice	2.9.6.2.18.11
A vein, A vein, Žilavka	2.6.4.2.20.1
A vein, A vein, Žilavka	2.6.9.2.20.10
A vein, A vein, Žilavka	2.6.9.4.20.2
A2 cow's milk cheese	9.2.3.3.11.4
A2 full-cream milk	9.2.2.2.11.1
A2 milk, A2 milk, A2 milk	2.9.4.2.11.2
A38 cultured milk	2.9.1.1.11.8
Aabla honey, Aabla honey, Aabla honey	2.9.6.1.18.3
aajil bread dough	4.6.3.3.1.12
Aak leaves, Aak leaves, Aak leaves	5.4.4.1.18.9
Aak leaves, Aak leaves, Aak leaves	5.4.4.1.23.1
Aal	2.5.1.1.6.15
Aal	2.5.1.2.6.18
Aal	2.5.1.3.6.10
Aal	2.5.1.4.6.12
Aam	5.5.1.1.3.1
Aam	5.5.2.1.3.1
Aam	5.5.2.2.3.1
Aam	5.5.2.3.3.1
Aam	5.5.3.1.3.1
Aam	5.5.3.2.3.1
Aam	5.5.3.3.3.1
Aam	5.5.3.4.3.2
Aam	5.5.4.1.3.10
Aam	5.5.4.2.3.1
Aam	5.5.5.1.3.1
Aam chutney	5.4.4.2.13.1
Aam chutney	5.4.4.3.13.1
Aam kasundi, Aam kasundi, Aam kasundi	5.5.1.1.13.2
Aam Koochha, Aam Koochha, Aam koocha	5.5.4.1.13.4
Aam panna, Aam panna, Aam panna	5.5.3.2.20.7
Aam panna, Aam panna, Aam panna	5.5.3.3.16.7
Aam panna, Aam panna, Aam panna	5.5.3.3.20.6
Aam panna, Aam panna, Aam panna	5.5.3.4.16.6
Aam panna, Aam panna, Aam panna	5.5.3.4.20.4
Aam race, Aam race, Aam ras	5.4.1.1.20.6
Aam race, Aam race, Aam ras	5.4.1.4.20.5
Aam to find, Aam to find, Aam achar	5.5.2.1.14.8
Aam to find, Aam to find, Aam achar	5.5.2.2.14.6
Aam to find, Aam to find, Aam achar	5.5.2.3.14.8
Aamer achar, Aamer achar, Aamer achar	5.5.1.1.14.2
Aamer achar, Aamer achar, Aamer achar	5.5.1.2.14.2
Aamer chutney, Aamer chutney, Aamer chutney	5.5.1.2.13.9
Aaruul	6.8.1.1.11.11
Aaruul	6.8.1.1.14.5
Aaruul	6.8.1.1.18.8
Aaruul	6.8.1.4.11.9
Aaruul	6.8.1.4.14.3
aarzhy	8.2.2.2.11.9
aasa	6.7.7.1.18.8
aasa	6.7.7.1.22.7
aasa	6.7.7.2.17.2
aasa	6.7.7.2.18.9
aasa	6.7.7.2.22.7
aasa	6.7.7.2.6.12
AB milk	2.9.5.2.11.5
AB milk	2.9.5.2.14.3
Aba fish	3.2.3.4.18.6
Aba fish	3.2.3.4.6.14
Abaca leaves	7.4.4.2.23.3
abacate	1.7.1.3.3.5
abacate	1.7.3.3.3.10
abacate	1.7.4.3.3.11
abacate	1.7.6.4.3.7
abacateiro	1.7.1.4.19.6
abacaxi	1.7.1.1.3.28
abacaxi	1.7.1.2.3.15
abacaxi	1.7.1.3.12.7
abacaxi	1.7.1.3.3.4
abacaxi	1.7.1.4.3.10
abacaxi	1.7.2.2.3.4
abacaxi	1.7.2.3.3.12
abacaxi	1.7.3.1.3.19
abacaxi	1.7.3.2.3.7
abacaxi	1.7.3.3.3.9
abacaxi	1.7.3.4.3.8
abacaxi	1.7.4.1.12.3
abacaxi	1.7.4.1.3.7
abacaxi	1.7.4.3.3.20
abacaxi	1.7.4.4.12.5
abacaxi	1.7.4.4.3.6
abacaxi	1.7.6.4.3.8
abacha	3.4.6.2.1.8
abacha	3.4.6.2.14.9
abacha	3.4.6.2.18.3
Abado, Abado, Abado	3.8.1.1.18.3
Abaíra cachaça, Abaíra cachaça, cachaça de Abaíra	1.7.3.3.18.4
Abaíra cachaça, Abaíra cachaça, cachaça de Abaíra	1.7.3.3.20.2
Abalone	2.3.1.2.18.9
Abalone	2.3.1.2.6.25
Abalone	7.4.3.1.6.20
Abalone	7.4.4.4.6.18
Abalone	9.1.1.3.6.10
Abalone	9.1.1.4.6.11
Abalone	9.1.2.1.6.26
Abalone	9.1.2.2.18.3
Abalone	9.1.2.2.6.3
Abalone	9.1.3.3.18.4
Abalone	9.1.3.3.6.4
abalone	3.7.1.1.6.17
abalone	3.7.1.2.6.11
abalone	3.7.2.3.6.18
abalone	6.1.2.1.6.2
abalone	6.1.3.1.6.2
abalone	6.3.1.4.6.28
abalone	6.3.3.1.6.18
abalone	6.3.3.2.6.11
abalone	6.3.3.4.6.10
abalone	6.6.2.1.6.28
abalone	6.6.2.2.6.12
abalone	6.6.3.1.6.11
abalone	6.6.3.2.6.11
