1.1.4 Appalachia	1.1.3.7.24.6	1.1.4 Appalachia
1.7.1 Amazon / North Brazil	2.2.1.3.24.39	1.7.1 Amazon / North Brazil
2.2.7 Andalusia	2.2.1.3.24.63	2.2.7 Andalusia
2.3.3 Alsace / Lorraine	2.2.1.3.24.68	2.3.3 Alsace / Lorraine
2.5 Alpine / Central Europe	2.2.1.3.24.81	2.5 Alpine / Central Europe
2.5.3 Austria	2.2.1.3.24.84	2.5.3 Austria
2.6.7 Albania	2.2.1.3.24.95	2.6.7 Albania
3. Africa	2.2.1.3.24.119	3. Africa
3.1.2 Algeria	2.2.1.3.24.122	3.1.2 Algeria
4.1 Anatolia	2.2.1.3.24.168	4.1 Anatolia
4.1.2 Aegean Turkey	2.2.1.3.24.170	4.1.2 Aegean Turkey
4.2.2 Armenia	2.2.1.3.24.175	4.2.2 Armenia
4.2.3 Azerbaijan	2.2.1.3.24.176	4.2.3 Azerbaijan
4.5 Arabian Peninsula	2.2.1.3.24.188	4.5 Arabian Peninsula
5.1 Afghanistan / Pakistan Borderlands	2.2.1.3.24.200	5.1 Afghanistan / Pakistan Borderlands
5.1.1 Afghanistan	2.2.1.3.24.201	5.1.1 Afghanistan
5.6.4 Andhra	2.2.1.3.24.220	5.6.4 Andhra
9.1 Australia	2.2.1.3.24.296	9.1 Australia
9.5.6 Aotearoa-linked Polynesian foodways	2.2.1.3.24.321	9.5.6 Aotearoa-linked Polynesian foodways
A Romana di Diana	2.3.6.4.18.20	A Romana di Diana
A2 cow's milk cheese	9.2.3.3.11.4	A2 cow's milk cheese
A2 full-cream milk	9.2.2.2.11.1	A2 full-cream milk
A2 milk	2.9.4.2.11.2	A2 milk
A38 cultured milk	2.9.1.1.11.8	A38 cultured milk
Aabla honey	2.9.6.1.18.3	Aabla honey
Aadi	5.5.3.3.19.5	Go
Aadi	5.5.3.3.9.3	Go
aajil bread dough	4.6.3.3.1.12	aajil bread dough
Aak leaves	5.4.4.1.18.9	Aak leaves
Aak leaves	5.4.4.1.23.1	Aak leaves
Aal	2.5.1.1.6.15	Aal
Aal	2.5.1.2.6.18	Aal
Aal	2.5.1.3.6.10	Aal
Aal	2.5.1.4.6.12	Aal
Aam	5.5.1.1.3.1	Aam
Aam	5.5.2.1.3.1	Aam
Aam	5.5.2.2.3.1	Aam
Aam	5.5.2.3.3.1	Aam
Aam	5.5.3.1.3.1	Aam
Aam	5.5.3.2.3.1	Aam
Aam	5.5.3.3.3.1	Aam
Aam	5.5.3.4.3.2	Aam
Aam	5.5.4.1.3.10	Aam
Aam	5.5.4.2.3.1	Aam
Aam	5.5.5.1.3.1	Aam
Aam achar	5.5.2.1.14.8	Aam to find
Aam achar	5.5.2.2.14.6	Aam to find
Aam achar	5.5.2.3.14.8	Aam to find
Aam chutney	5.4.4.2.13.1	Aam chutney
Aam chutney	5.4.4.3.13.1	Aam chutney
Aam ka achar	5.5.3.1.13.7	hope of the morning
Aam ka achar	5.5.3.2.13.8	hope of the morning
Aam ka achar	5.5.3.2.14.5	hope of the morning
Aam ka achar	5.5.3.3.13.9	hope of the morning
Aam ka achar	5.5.3.3.14.4	hope of the morning
Aam ka achar	5.5.3.4.13.8	hope of the morning
Aam ka achar	5.5.3.4.14.5	hope of the morning
Aam ka achar	5.5.4.2.13.6	hope of the morning
Aam ka achar	5.5.4.2.14.8	hope of the morning
Aam kasundi	5.5.1.1.13.2	Aam kasundi
Aam koocha	5.5.4.1.13.4	Aam Koochha
Aam panna	5.5.3.2.20.7	Aam panna
Aam panna	5.5.3.3.16.7	Aam panna
Aam panna	5.5.3.3.20.6	Aam panna
Aam panna	5.5.3.4.16.6	Aam panna
Aam panna	5.5.3.4.20.4	Aam panna
Aam papad	5.3.5.1.14.11	Hello papad
Aam papad	5.3.5.2.14.11	Hello papad
Aam papad	5.3.5.4.14.11	Hello papad
Aam papad	5.5.3.4.14.8	Hello papad
Aam ras	5.4.1.1.20.6	Aam race
Aam ras	5.4.1.4.20.5	Aam race
Aam takua	5.5.2.4.1.16	Oh dear
Aam takua	5.5.2.4.14.7	Oh dear
Aam takua	5.5.2.4.18.2	Oh dear
Aamer achar	5.5.1.1.14.2	Aamer achar
Aamer achar	5.5.1.2.14.2	Aamer achar
Aamer chutney	5.5.1.2.13.9	Aamer chutney
Aamil	5.5.3.1.13.8	Amil
Aamsi	5.5.1.3.12.5	Morning
Aarts	6.8.1.1.11.10	Arch
Aarts	6.8.1.1.13.2	Arch
Aaruul	6.8.1.1.11.11	Aaruul
Aaruul	6.8.1.1.14.5	Aaruul
Aaruul	6.8.1.1.18.8	Aaruul
Aaruul	6.8.1.4.11.9	Aaruul
Aaruul	6.8.1.4.14.3	Aaruul
aarzhy	8.2.2.2.11.9	aarzhy
aasa	6.7.7.1.18.8	aasa
aasa	6.7.7.1.22.7	aasa
aasa	6.7.7.2.17.2	aasa
aasa	6.7.7.2.18.9	aasa
aasa	6.7.7.2.22.7	aasa
aasa	6.7.7.2.6.12	aasa
Aayong	5.5.5.2.1.6	Okay
Aayong	5.5.5.2.18.6	Okay
Aayong	5.5.5.2.22.3	Okay
AB milk	2.9.5.2.11.5	AB milk
AB milk	2.9.5.2.14.3	AB milk
