1.1.10 California	1.1.9.5.24.6
1.2.7 Chiapas / Maya South	2.2.1.3.24.9
1.3 Central America	2.2.1.3.24.10
1.4 Caribbean	2.2.1.3.24.16
1.4.1 Cuban	2.2.1.3.24.17
1.5.1 Colombian Highlands	2.2.1.3.24.27
1.5.2 Colombian Caribbean / Pacific	2.2.1.3.24.28
1.6 Central Andes	2.2.1.3.24.32
1.7.6 Central-West Brazil	2.2.1.3.24.44
1.8.3 Chile North	2.2.1.3.24.47
1.8.4 Chile Central	2.2.1.3.24.48
1.8.5 Chile South / Patagonia	2.2.1.3.24.49
2.2.4 Castile / Interior Spain	2.2.1.3.24.60
2.2.5 Catalonia	2.2.1.3.24.61
2.4.3 Central Italy	2.2.1.3.24.77
2.5.5 Czech	2.2.1.3.24.86
2.6.2 Croatia Coast	2.2.1.3.24.90
2.6.3 Croatia Inland	2.2.1.3.24.91
2.7.3 Cyprus	2.2.1.3.24.101
3.5 Central Africa	2.2.1.3.24.141
3.5.1 Cameroon	2.2.1.3.24.142
3.5.3 Congo	2.2.1.3.24.144
3.5.5 Central African interior	2.2.1.3.24.146
3.8.5 Comoros	2.2.1.3.24.166
4.1.3 Central Anatolia	2.2.1.3.24.171
4.2 Caucasus	2.2.1.3.24.174
4.6.1 Caspian North Iran	2.2.1.3.24.194
5.4.5 Chhattisgarh	2.2.1.3.24.214
6.2 Central and Eastern China	2.2.1.3.24.233
6.3.1 Cantonese / Guangdong	2.2.1.3.24.236
7.1.6 Cambodia	2.2.1.3.24.263
7.2.4 Coastal Borneo	2.2.1.3.24.270
8. Central Asia and North Asia	2.2.1.3.24.283
8.1 Central Asia	2.2.1.3.24.284
8.2.2 Central Siberia	2.2.1.3.24.292
9.5.5 Cook Islands	2.2.1.3.24.320
Ca Na fish sauce, Ca Na fish sauce, Cà Ná fish sauce	7.1.8.4.13.5
Ca Na salt, Ca Na salt, Cà Ná salt	7.1.8.4.21.2
caatinga passion fruit, caatinga passion fruit, maracujá da caatinga	1.7.2.1.12.6
caatinga passion fruit, caatinga passion fruit, maracujá da caatinga	1.7.2.1.18.7
caatinga passion fruit, caatinga passion fruit, maracujá da caatinga	1.7.2.1.3.4
Cabacaba lobster	9.3.2.3.18.9
Cabacaba lobster	9.3.2.3.6.6
Caballa	1.8.3.3.6.4
caballa	1.6.1.1.6.3
caballa	1.6.1.2.6.4
caballa	1.6.1.3.6.5
caballa	2.2.2.1.6.49
caballa	2.2.2.3.6.17
caballa	2.2.3.2.6.6
caballa	2.2.6.3.6.33
caballa	2.2.7.2.6.5
caballa	2.2.7.3.6.4
caballa	2.2.7.4.6.15
cabanas	9.2.3.4.14.5
cabanas	9.2.3.4.6.23
Cabannina	2.4.1.2.6.14
cabaza	2.2.2.2.2.14
cabazo	2.2.2.1.2.26
Cabbage	1.1.1.1.2.6
Cabbage	1.1.1.2.2.12
Cabbage	1.1.1.3.2.9
Cabbage	1.1.1.4.2.5
Cabbage	1.1.13.6.2.13
Cabbage	1.1.14.6.2.13
Cabbage	1.1.2.1.2.4
Cabbage	1.1.2.2.2.6
Cabbage	1.1.2.3.2.11
Cabbage	1.1.2.4.2.4
Cabbage	1.1.2.5.2.8
Cabbage	1.1.3.1.2.5
Cabbage	1.1.3.2.2.8
Cabbage	1.1.3.3.2.6
Cabbage	1.1.3.4.2.6
Cabbage	1.1.3.5.2.4
Cabbage	1.1.3.6.2.6
Cabbage	1.1.3.7.2.5
Cabbage	1.1.4.1.2.4
Cabbage	1.1.4.2.2.5
Cabbage	1.1.4.3.2.8
Cabbage	1.1.4.4.2.7
Cabbage	1.1.4.5.2.9
Cabbage	1.1.5.1.2.5
Cabbage	1.1.5.2.2.6
Cabbage	1.1.5.3.2.5
Cabbage	1.1.5.4.2.7
Cabbage	1.2.1.6.2.20
Cabbage	1.2.2.6.2.18
Cabbage	1.2.2.7.2.18
Cabbage	1.2.2.8.2.18
Cabbage	1.2.2.9.2.18
Cabbage	1.2.3.5.2.18
Cabbage	1.2.3.6.2.18
Cabbage	1.2.4.6.2.20
Cabbage	1.3.1.1.2.7
Cabbage	1.3.1.5.2.7
Cabbage	1.3.2.1.2.9
Cabbage	1.3.2.2.2.7
Cabbage	1.3.2.3.2.9
Cabbage	1.3.2.4.2.8
Cabbage	1.3.3.1.2.11
Cabbage	1.3.3.2.2.12
Cabbage	1.3.3.3.2.12
Cabbage	1.3.3.4.2.9
Cabbage	1.3.4.1.2.13
Cabbage	1.3.4.3.2.8
Cabbage	1.3.5.1.2.8
Cabbage	1.3.5.2.2.9
Cabbage	1.3.5.4.2.16
Cabbage	1.3.6.1.2.13
Cabbage	1.4.4.2.2.3
Cabbage	1.4.4.3.2.11
Cabbage	1.4.4.4.2.11
Cabbage	1.4.6.1.2.11
Cabbage	1.4.6.2.2.19
Cabbage	1.4.6.3.2.14
Cabbage	1.4.6.4.2.15
Cabbage	1.4.7.1.2.13
Cabbage	1.4.7.2.2.16
Cabbage	1.4.7.4.2.16
Cabbage	1.4.8.1.2.15
Cabbage	1.4.8.2.2.20
Cabbage	2.2.8.1.2.14
Cabbage	2.2.8.2.2.27
Cabbage	2.2.8.3.2.8
Cabbage	2.3.1.1.2.6
Cabbage	2.3.1.4.2.8
Cabbage	2.3.2.3.9.7
Cabbage	2.9.1.2.2.3
Cabbage	2.9.2.2.2.10
Cabbage	2.9.2.2.9.3
Cabbage	2.9.7.4.9.5
Cabbage	2.9.8.2.2.3
Cabbage	2.9.8.3.2.1
Cabbage	2.9.8.4.2.2
Cabbage	3.2.1.1.2.6
Cabbage	3.2.1.2.2.5
Cabbage	3.2.1.3.2.16
Cabbage	3.2.1.4.2.8
Cabbage	3.2.2.3.2.9
Cabbage	3.2.3.2.2.9
Cabbage	3.3.1.2.2.8
Cabbage	3.3.1.3.2.4
Cabbage	3.3.1.4.2.6
Cabbage	3.3.1.5.2.5
Cabbage	3.3.2.1.2.7
Cabbage	3.3.2.2.2.7
Cabbage	3.3.3.1.2.12
Cabbage	3.3.3.2.2.7
Cabbage	3.5.1.2.2.12
Cabbage	3.5.1.4.2.19
Cabbage	3.5.2.2.2.15
Cabbage	3.5.2.3.2.18
Cabbage	3.5.3.1.2.15
Cabbage	3.5.3.2.2.16
Cabbage	3.5.3.3.2.10
Cabbage	3.5.3.4.2.16
Cabbage	3.5.4.1.2.25
Cabbage	3.5.4.2.2.17
Cabbage	3.5.4.4.2.21
Cabbage	3.5.4.6.2.5
Cabbage	3.5.5.1.2.21
Cabbage	3.5.5.2.2.21
Cabbage	3.5.5.3.2.23
Cabbage	3.6.1.2.2.2
Cabbage	3.6.1.3.2.1
Cabbage	3.6.1.4.2.5
Cabbage	3.6.2.1.2.9
Cabbage	3.6.2.2.2.9
Cabbage	3.6.2.3.2.7
Cabbage	3.6.2.4.2.7
Cabbage	3.6.2.5.2.6
Cabbage	3.6.3.1.2.7
Cabbage	3.6.3.2.2.7
Cabbage	3.6.3.3.2.7
Cabbage	3.6.3.4.2.17
Cabbage	3.6.4.1.2.7
Cabbage	3.6.4.2.2.7
Cabbage	3.6.4.3.2.7
Cabbage	3.6.4.4.2.7
Cabbage	3.6.5.1.2.7
Cabbage	3.6.5.2.2.7
Cabbage	3.6.5.3.2.7
Cabbage	3.8.1.1.2.8
Cabbage	3.8.1.2.2.3
Cabbage	3.8.1.3.2.4
Cabbage	3.8.2.1.2.3
Cabbage	3.8.2.2.2.5
Cabbage	3.8.3.1.2.7
Cabbage	3.8.3.2.2.4
Cabbage	3.8.5.1.2.8
Cabbage	3.8.5.2.2.8
Cabbage	4.5.3.1.2.6
Cabbage	4.5.3.2.2.16
Cabbage	4.5.3.3.2.13
Cabbage	4.5.5.1.2.11
Cabbage	4.5.5.4.2.7
Cabbage	4.5.6.1.2.14
Cabbage	5.3.1.3.2.8
Cabbage	5.3.2.1.2.6
Cabbage	5.3.2.2.2.17
Cabbage	5.3.2.3.2.6
Cabbage	5.3.3.1.2.6
Cabbage	5.3.3.2.2.5
Cabbage	5.3.3.3.2.5
Cabbage	5.3.3.4.2.5
Cabbage	5.3.4.4.2.7
Cabbage	5.3.5.1.2.6
Cabbage	5.3.5.2.2.14
Cabbage	5.3.5.4.2.5
Cabbage	5.4.1.1.2.11
Cabbage	5.4.1.3.2.5
Cabbage	5.4.3.1.2.6
Cabbage	5.4.5.3.2.14
Cabbage	5.5.1.2.2.7
Cabbage	5.5.1.3.2.1
Cabbage	5.5.5.2.2.23
Cabbage	5.5.5.4.2.7
Cabbage	5.5.5.5.2.7
Cabbage	5.5.5.6.2.12
Cabbage	5.6.1.1.2.21
Cabbage	5.6.1.2.2.23
Cabbage	5.6.1.3.2.22
Cabbage	5.6.3.3.2.11
Cabbage	5.6.4.2.2.18
Cabbage	5.6.5.1.2.9
Cabbage	5.7.1.1.2.2
Cabbage	5.7.1.2.2.2
Cabbage	5.7.1.3.2.4
Cabbage	5.7.1.4.2.17
Cabbage	5.7.2.1.2.4
Cabbage	5.7.2.2.2.10
Cabbage	5.7.2.3.2.5
Cabbage	5.7.3.1.2.5
Cabbage	5.7.3.2.2.2
Cabbage	5.7.3.3.2.2
Cabbage	5.7.3.4.2.7
Cabbage	5.8.1.1.2.16
Cabbage	5.8.1.2.2.4
Cabbage	5.8.1.4.2.9
Cabbage	5.8.1.5.2.19
Cabbage	6.5.1.1.2.3
Cabbage	6.5.2.1.2.6
Cabbage	6.5.2.2.2.7
Cabbage	6.5.3.1.2.14
Cabbage	6.8.1.1.2.1
Cabbage	6.8.1.2.2.4
Cabbage	6.8.1.3.2.1
Cabbage	6.8.1.4.2.1
Cabbage	6.8.2.1.2.4
Cabbage	6.8.2.2.2.7
Cabbage	7.4.1.2.2.25
Cabbage	7.4.1.3.2.20
Cabbage	7.4.1.5.2.3
Cabbage	7.4.2.1.2.10
Cabbage	7.4.3.1.2.4
Cabbage	7.4.3.2.2.1
Cabbage	7.4.3.3.2.6
Cabbage	7.4.3.4.2.2
Cabbage	7.5.1.1.2.1
Cabbage	7.5.1.2.2.1
Cabbage	7.5.1.4.2.14
Cabbage	7.5.2.1.2.11
Cabbage	7.5.2.2.2.7
Cabbage	7.5.2.3.2.16
Cabbage	9.1.2.1.2.2
Cabbage	9.1.3.1.2.9
Cabbage	9.1.4.1.2.9
Cabbage	9.1.6.2.2.4
Cabbage	9.3.1.1.2.13
Cabbage	9.3.1.2.2.12
Cabbage	9.3.1.3.2.21
Cabbage	9.3.1.4.2.11
cabbage	1.1.13.1.2.1
cabbage	1.1.13.4.2.1
cabbage	1.1.13.5.2.4
cabbage	1.1.14.4.2.1
cabbage	1.1.14.5.2.1
cabbage	1.1.5.5.2.13
cabbage	1.1.8.1.2.6
cabbage	1.1.9.5.2.15
cabbage	1.3.2.1.2.20
cabbage	1.3.2.2.2.27
cabbage	1.3.2.3.2.26
cabbage	1.3.2.4.2.26
cabbage	2.1.1.1.2.10
cabbage	2.1.1.2.2.2
cabbage	2.1.1.3.2.14
cabbage	2.1.1.5.2.14
cabbage	2.1.2.1.2.15
cabbage	2.1.2.2.2.9
cabbage	2.1.2.4.2.4
cabbage	2.6.1.1.2.1
cabbage	2.6.1.3.2.3
cabbage	2.6.2.1.2.12
cabbage	2.6.2.2.2.17
cabbage	2.6.3.1.2.1
cabbage	2.6.3.2.2.3
cabbage	2.6.3.3.2.1
cabbage	2.6.4.1.2.1
cabbage	2.6.4.2.2.3
cabbage	2.6.4.3.2.1
cabbage	2.6.5.1.2.2
cabbage	2.6.5.2.2.1
cabbage	2.6.6.3.2.3
cabbage	2.6.7.1.2.2
cabbage	2.6.7.3.2.10
cabbage	2.6.8.1.2.9
cabbage	2.6.8.2.2.3
cabbage	2.6.8.2.9.5
cabbage	2.6.9.1.2.11
cabbage	2.6.9.2.2.11
cabbage	2.6.9.3.2.12
cabbage	2.7.1.3.2.9
cabbage	2.7.1.5.2.4
cabbage	2.7.1.5.9.8
cabbage	2.7.2.3.2.12
cabbage	2.7.2.4.2.16
cabbage	2.7.3.1.2.24
cabbage	2.7.3.2.2.16
cabbage	2.8.1.1.2.1
cabbage	2.8.1.2.2.1
cabbage	2.8.1.3.2.1
cabbage	2.8.1.3.9.4
cabbage	2.8.2.3.2.1
cabbage	2.8.7.5.9.4
cabbage	3.1.1.1.2.11
cabbage	3.1.1.2.2.11
cabbage	3.1.1.4.2.11
cabbage	3.1.2.3.2.12
cabbage	3.1.2.4.2.7
cabbage	3.4.1.3.2.10
cabbage	3.4.1.4.2.7
cabbage	3.4.2.1.2.8
cabbage	3.4.2.2.2.4
cabbage	3.4.2.3.2.12
cabbage	3.4.2.4.2.8
cabbage	3.4.3.1.2.9
cabbage	3.4.3.2.2.9
cabbage	3.4.3.3.2.9
cabbage	3.4.3.4.2.9
cabbage	3.4.4.1.2.8
cabbage	3.4.4.2.2.8
cabbage	3.4.4.4.2.9
cabbage	3.4.5.1.2.9
cabbage	3.4.5.3.2.9
cabbage	3.4.6.1.2.9
cabbage	3.4.6.4.2.9
cabbage	3.4.6.5.2.11
cabbage	3.4.6.6.2.12
cabbage	3.4.7.1.2.6
cabbage	3.4.7.2.2.11
cabbage	3.4.7.3.2.8
cabbage	3.4.7.4.2.9
