1.2.5 Oaxaca / Southern Highlands	2.2.1.3.24.8
4.5.5 Oman	2.2.1.3.24.191
9. Oceania and Pacific	2.2.1.3.24.295
9.1.5.4.50o	9.1.5.4.4.2
≠O- //Au-ï, ≠O- //Au-ï, ≠O- //Âu-ï	3.7.2.4.14.7
O'Higgins Peanut, O'Higgins Peanut, Maní de O'Higgins	1.8.4.3.18.12
oairaka red kumara, oairaka red kumara, owairaka red kūmara	9.2.2.1.1.2
Oak	1.1.1.1.24.4
Oak	1.1.1.4.24.3
Oak	1.1.2.1.24.2
Oak	1.1.2.2.24.4
Oak	1.1.2.3.24.4
Oak	1.1.2.4.24.3
Oak	1.1.2.5.24.5
Oak	1.1.3.1.24.2
Oak	1.1.3.2.24.2
Oak	1.1.3.3.24.1
Oak	1.1.3.4.24.2
Oak	1.1.3.5.24.3
Oak	1.1.3.6.24.2
Oak	1.1.3.7.24.3
Oak	1.1.4.1.24.4
Oak	1.1.4.2.24.4
Oak	1.1.4.3.24.3
Oak	1.1.4.4.24.3
Oak	1.1.4.5.24.2
Oak	1.1.5.1.24.2
Oak	1.1.5.2.24.2
Oak	1.1.5.3.24.2
Oak	1.1.5.4.24.2
oak	1.1.13.3.24.3
oak	2.3.7.2.24.1
oak	2.3.8.1.24.2
oak	2.3.8.3.24.1
oak	2.3.8.4.24.1
oak	2.3.9.1.24.2
oak	2.3.9.2.24.2
oak	4.2.2.1.24.4
oak	4.2.2.3.24.3
oak	9.2.3.3.24.4
Oak acorn coffee	2.9.8.4.20.3
oak acorn dough balls	4.6.3.2.1.13
oak acorn dough balls	4.6.3.2.18.5
oak acorn flour	4.6.3.2.1.12
Oak acorns	2.9.8.4.19.1
Oak acorns	2.9.8.4.5.3
oak acorns	4.6.3.2.5.8
oak acorns	4.6.4.1.19.5
oak acorns	4.6.4.1.5.2
Oak barrel	2.9.8.3.23.5
Oak barrel	2.9.8.4.23.2
oak barrel	4.3.1.3.24.4
oak barrel aging	2.6.3.2.24.7
oak barrel aging	2.6.5.2.24.4
oak barrel staves	2.3.8.4.24.2
oak barrel staves	2.3.9.1.24.4
oak barrel staves	2.3.9.2.24.4
oak barrel wood	2.8.2.5.24.3
oak barrel, oak barrel, barrica de carvalho	2.2.1.5.24.5
oak barrel, oak barrel, barrica de roble	2.2.3.1.23.6
oak barrel, oak barrel, barrica de roble	2.2.3.3.23.6
oak barrel, oak barrel, barrica de roure	2.2.5.1.23.7
oak barrel, oak barrel, barrica de roure	2.2.5.2.23.7
oak barrel, oak barrel, Barril de roble	1.5.4.1.23.6
Oak barrels	2.2.7.5.24.2
Oak barrels	2.2.8.3.24.3
Oak barrels	2.3.2.1.24.2
Oak barrels	2.3.2.2.24.1
Oak barrels	2.3.4.1.24.1
Oak barrels	2.3.4.3.24.1
Oak barrels	2.3.4.4.24.1
Oak barrels	2.3.5.1.24.1
Oak barrels	2.3.5.2.24.3
Oak barrels	2.3.5.3.24.1
Oak barrels	2.3.6.1.24.3
oak barrels	2.1.1.4.24.4
oak barrels	2.1.1.5.24.4
oak barrels	2.7.1.3.24.1
oak barrels	2.7.1.5.24.3
oak barrels	2.7.2.1.24.5
oak barrels	2.7.2.3.24.7
oak barrels	2.7.2.5.24.3
oak barrels	2.7.3.1.24.6
oak barrels	2.7.3.2.24.6
oak barrels	2.8.2.3.23.5
oak barrels	2.8.2.5.23.4
oak barrels	6.1.2.1.24.2
oak barrels	6.1.3.1.24.5
oak barrels	6.1.3.2.24.5
oak boot, oak boot, bota de roble	2.2.7.2.23.7
oak cask	9.2.3.4.24.3
oak cask smoke	2.1.2.4.24.3
oak cask wood	6.7.1.1.24.2
oak cask wood	6.7.1.2.24.1
oak cask wood	6.7.2.2.24.2
Oak casks	2.2.8.1.24.1
Oak casks	2.2.8.2.24.4
Oak casks	2.3.1.1.24.2
Oak casks	2.3.1.2.24.3
Oak casks	2.3.1.3.24.5
Oak casks	2.3.1.4.24.2
Oak casks	2.3.3.1.24.2
Oak casks	2.3.3.2.24.3
oak casks	2.7.1.4.24.2
oak casks	2.7.2.4.24.1
oak charcoal	6.6.2.1.24.1
oak charcoal	6.6.2.2.24.1
oak charcoal	6.6.2.4.24.3
oak chippings	2.1.1.1.24.3
oak chippings	2.1.2.1.24.1
oak chips	9.2.2.4.24.5
oak firewood	2.6.4.1.24.3
oak firewood, oak firewood, leña de encina	2.2.4.1.24.1
oak firewood, oak firewood, leña de encina	2.2.4.2.24.1
oak firewood, oak firewood, leña de encina	2.2.4.3.24.1
oak firewood, oak firewood, leña de encina	2.2.4.4.24.1
oak firewood, oak firewood, leña de encina	2.2.7.2.24.1
oak firewood, oak firewood, leña de encino	1.2.1.1.24.1
oak firewood, oak firewood, leña de encino	1.2.1.2.24.3
oak firewood, oak firewood, leña de encino	1.2.2.1.24.1
oak firewood, oak firewood, leña de encino	1.2.2.2.24.2
oak firewood, oak firewood, leña de encino	1.2.2.3.24.2
oak firewood, oak firewood, leña de encino	1.2.2.4.24.1
oak firewood, oak firewood, leña de encino	1.2.2.5.24.2
oak firewood, oak firewood, leña de encino	1.2.3.1.24.1
oak firewood, oak firewood, leña de encino	1.2.3.2.24.1
oak firewood, oak firewood, leña de encino	1.2.3.3.24.1
oak firewood, oak firewood, leña de encino	1.2.3.4.24.1
oak firewood, oak firewood, leña de encino	1.2.4.3.24.1
oak firewood, oak firewood, leña de encino	1.2.4.4.24.2
oak firewood, oak firewood, leña de encino	1.2.5.2.24.1
oak firewood, oak firewood, leña de encino	1.2.5.3.24.1
oak firewood, oak firewood, leña de encino	1.2.7.1.24.1
oak firewood, oak firewood, leña de roble	2.2.2.3.24.1
oak firewood, oak firewood, leña de roble	2.2.2.4.24.1
oak firewood, oak firewood, leña de roble	2.2.4.1.24.2
oak firewood, oak firewood, leña de roble	2.2.4.4.24.2
oak firewood, oak firewood, lenha de carvalho	2.2.1.2.24.1
oak honey	2.7.1.5.15.1
oak honey	2.7.1.5.19.6
oak honey, oak honey, miel de roble	2.2.4.3.15.4
oak leaves	4.6.4.1.19.6
oak manna syrup	4.4.1.3.15.3
oak sawdust	2.1.1.1.24.2
oak sawdust	2.1.1.2.24.4
oak shavings	2.1.2.2.24.2
oak shavings	2.1.2.4.24.2
Oak smoke	2.3.1.3.24.2
Oak smoke	2.3.2.3.24.2
Oak smoke	2.3.4.2.24.2
Oak smoke	2.3.5.1.24.4
Oak smoke	2.3.5.2.24.2
Oak smoke	9.1.6.1.24.2
Oak smoke	9.1.6.2.24.2
oak smoke	2.1.1.1.24.1
oak smoke	2.1.1.2.24.1
oak smoke	2.1.1.3.24.1
oak smoke	2.1.1.4.24.1
oak smoke	2.1.1.5.24.1
oak smoke	2.1.2.1.24.2
oak smoke	2.1.2.2.24.1
oak smoke	2.1.2.3.24.1
oak smoke	2.1.2.4.24.1
oak smoke	2.6.4.2.24.2
oak smoke	4.4.1.3.24.2
oak smoke	4.4.4.3.24.5
oak smoke	6.7.2.1.24.2
oak smoke	6.7.3.2.24.1
oak smoke	6.7.3.3.24.2
oak smoke	6.7.5.2.24.4
oak smoke	6.7.5.3.24.3
oak smoke	6.7.6.1.24.3
oak smoke	6.7.6.3.24.3
oak smoke	6.7.6.4.24.2
oak smoke	6.7.6.5.24.2
oak smoke	9.2.3.1.24.2
oak smoke, oak smoke, dubový dym	2.5.6.1.24.3
oak smoke, oak smoke, dubový dym	2.5.6.3.24.3
oak smoke, oak smoke, dubový kouř	2.5.5.1.24.3
oak smoke, oak smoke, dubový kouř	2.5.5.2.24.3
oak smoke, oak smoke, fumo de carvalho	2.2.1.2.24.3
oak smoke, oak smoke, humo de encina	2.2.4.2.24.3
oak smoke, oak smoke, humo de encina	2.2.4.3.24.4
oak smoke, oak smoke, humo de encina	2.2.4.4.24.3
oak smoke, oak smoke, humo de encina	2.2.7.2.24.4
oak smoke, oak smoke, humo de roble	2.2.4.1.24.3
oak smoke, oak smoke, humo de roble	2.2.4.4.24.4
oak smoked cheese	2.1.1.1.14.16
Oak stave smoke	2.3.4.1.24.2
oak staves	2.3.7.1.24.2
oak twigs	4.4.1.3.24.1
Oak wood	1.1.13.6.24.1
Oak wood	1.1.14.6.24.3
Oak wood	1.2.1.6.24.2
Oak wood	1.2.2.6.24.2
Oak wood	1.2.2.7.24.2
Oak wood	1.2.2.8.24.2
Oak wood	1.2.2.9.24.2
Oak wood	1.2.3.5.24.1
Oak wood	1.2.3.6.24.1
Oak wood	1.2.4.6.24.2
Oak wood	2.5.1.1.24.7
Oak wood	2.5.1.2.24.8
Oak wood	2.5.1.3.24.7
Oak wood	2.5.1.4.24.7
Oak wood	2.5.2.1.24.6
Oak wood	2.5.2.2.24.7
Oak wood	2.5.2.3.24.7
Oak wood	2.5.2.4.24.10
Oak wood	2.5.3.1.24.6
Oak wood	2.5.3.2.24.7
Oak wood	2.5.5.1.24.8
Oak wood	2.5.5.2.24.8
Oak wood	2.5.5.3.24.6
Oak wood	2.5.6.1.24.9
Oak wood	2.5.6.3.24.8
oak wood	1.1.10.1.24.2
oak wood	1.1.10.2.24.1
oak wood	1.1.10.3.24.2
oak wood	1.1.10.4.24.1
oak wood	1.1.10.5.24.1
oak wood	1.1.11.3.24.3
oak wood	1.1.11.4.24.3
oak wood	1.1.5.5.24.3
oak wood	1.1.6.1.24.4
oak wood	1.1.6.2.24.3
oak wood	1.1.6.3.24.2
